schema_id,dataset_id,schema_path,test_id,test_index,expected_validity,framework_id,framework,actual_result,accepted,result_available,schema_file_bytes,schema_json_chars,instance_json_chars,engine_tokenizer_load_us,engine_init_us,schema_load_us,compile_grammar_us,test_json_dumps_us,tokenize_us,reset_matcher_us,validation_loop_us,compute_mask_us,commit_token_us,max_compute_mask_us,max_commit_token_us,num_tokens,tokens_checked,first_rejected_token_index,error_message
Github_easy---o21082.json,Github_easy,maskbench/data/Github_easy---o21082.json,Github_easy---o21082.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,6581,593,278,1422905,832144,727,1678244,22,305,18,2155,1976,31,71,4,110,78,77,
Github_easy---o21082.json,Github_easy,maskbench/data/Github_easy---o21082.json,Github_easy---o21082.json::test_00003,3,invalid,xgr,XGrammar,failed,True,True,6581,593,273,1422905,832144,727,1678244,32,346,20,2843,2576,54,113,4,109,109,,
Github_easy---o21082.json,Github_easy,maskbench/data/Github_easy---o21082.json,Github_easy---o21082.json::test_00004,4,invalid,xgr,XGrammar,failed,True,True,6581,593,264,1422905,832144,727,1678244,24,332,28,2335,2094,48,109,4,100,100,,
Github_easy---o21082.json,Github_easy,maskbench/data/Github_easy---o21082.json,Github_easy---o21082.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,6581,593,255,1422905,832144,727,1678244,30,402,19,2644,2393,44,108,5,103,99,98,
Github_easy---o21083.json,Github_easy,maskbench/data/Github_easy---o21083.json,Github_easy---o21083.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,5115,412,180,1422905,832144,657,1201254,20,257,18,4445,4272,46,2519,4,66,60,59,
Github_easy---o21083.json,Github_easy,maskbench/data/Github_easy---o21083.json,Github_easy---o21083.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5115,412,172,1422905,832144,657,1201254,27,406,22,4919,4664,105,2582,7,55,49,48,
Github_easy---o21083.json,Github_easy,maskbench/data/Github_easy---o21083.json,Github_easy---o21083.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5115,412,184,1422905,832144,657,1201254,21,259,20,3089,3003,28,2406,4,66,28,27,
Github_easy---o21083.json,Github_easy,maskbench/data/Github_easy---o21083.json,Github_easy---o21083.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,5115,412,179,1422905,832144,657,1201254,22,264,20,4101,3941,44,2392,5,65,59,58,
Github_easy---o21083.json,Github_easy,maskbench/data/Github_easy---o21083.json,Github_easy---o21083.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,5115,412,179,1422905,832144,657,1201254,22,275,20,4203,4036,46,2501,5,65,59,58,
Github_easy---o21083.json,Github_easy,maskbench/data/Github_easy---o21083.json,Github_easy---o21083.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,5115,412,175,1422905,832144,657,1201254,22,278,21,4488,4313,56,3014,6,57,51,50,
Github_easy---o21083.json,Github_easy,maskbench/data/Github_easy---o21083.json,Github_easy---o21083.json::test_00006,6,invalid,xgr,XGrammar,passed,False,True,5115,412,119,1422905,832144,657,1201254,25,366,22,3417,3293,27,2379,4,52,45,44,
Github_easy---o21087.json,Github_easy,maskbench/data/Github_easy---o21087.json,Github_easy---o21087.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3435,412,222,1422905,832144,625,1550576,32,399,24,7907,7588,124,2798,7,73,73,,
Github_easy---o21087.json,Github_easy,maskbench/data/Github_easy---o21087.json,Github_easy---o21087.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3435,412,194,1422905,832144,625,1550576,22,251,19,4982,4912,25,2401,5,65,18,17,
Github_easy---o21087.json,Github_easy,maskbench/data/Github_easy---o21087.json,Github_easy---o21087.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3435,412,226,1422905,832144,625,1550576,30,411,23,7804,7585,91,3133,7,73,38,37,
Github_easy---o21089.json,Github_easy,maskbench/data/Github_easy---o21089.json,Github_easy---o21089.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,18512,535,298,1422905,832144,761,24805240,21,376,18,17105,16721,114,2536,6,130,130,,
Github_easy---o21089.json,Github_easy,maskbench/data/Github_easy---o21089.json,Github_easy---o21089.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,18512,535,297,1422905,832144,761,24805240,23,481,19,17038,16661,108,2421,7,129,129,,
Github_easy---o21089.json,Github_easy,maskbench/data/Github_easy---o21089.json,Github_easy---o21089.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,18512,535,297,1422905,832144,761,24805240,25,415,19,17341,16962,112,2511,6,129,129,,
Github_easy---o21089.json,Github_easy,maskbench/data/Github_easy---o21089.json,Github_easy---o21089.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,18512,535,298,1422905,832144,761,24805240,29,714,23,17315,16938,107,2524,6,130,130,,
Github_easy---o21089.json,Github_easy,maskbench/data/Github_easy---o21089.json,Github_easy---o21089.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,18512,535,8637,1422905,832144,761,24805240,134,10157,20,11802,11602,64,2603,6,4431,58,57,
Github_easy---o21091.json,Github_easy,maskbench/data/Github_easy---o21091.json,Github_easy---o21091.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4968,403,180,1422905,832144,596,1349680,19,265,18,7354,7095,75,2766,6,75,75,,
Github_easy---o21091.json,Github_easy,maskbench/data/Github_easy---o21091.json,Github_easy---o21091.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,4968,403,178,1422905,832144,596,1349680,20,271,20,7282,6990,95,2396,6,73,73,,
Github_easy---o21091.json,Github_easy,maskbench/data/Github_easy---o21091.json,Github_easy---o21091.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,4968,403,182,1422905,832144,596,1349680,20,267,18,6560,6426,46,3140,8,75,29,28,
Github_easy---o21091.json,Github_easy,maskbench/data/Github_easy---o21091.json,Github_easy---o21091.json::test_00003,3,invalid,xgr,XGrammar,failed,True,True,4968,403,179,1422905,832144,596,1349680,26,417,25,8685,8405,85,3232,7,74,74,,
Github_easy---o21091.json,Github_easy,maskbench/data/Github_easy---o21091.json,Github_easy---o21091.json::test_00004,4,invalid,xgr,XGrammar,failed,True,True,4968,403,178,1422905,832144,596,1349680,20,309,19,6755,6555,44,2484,5,73,73,,
Github_easy---o21091.json,Github_easy,maskbench/data/Github_easy---o21091.json,Github_easy---o21091.json::test_00005,5,valid,xgr,XGrammar,passed,True,True,4968,403,180,1422905,832144,596,1349680,20,279,19,6827,6629,43,2564,5,75,75,,
Github_easy---o21091.json,Github_easy,maskbench/data/Github_easy---o21091.json,Github_easy---o21091.json::test_00006,6,invalid,xgr,XGrammar,failed,True,True,4968,403,179,1422905,832144,596,1349680,20,312,21,6842,6617,47,2508,5,74,74,,
Github_easy---o21096.json,Github_easy,maskbench/data/Github_easy---o21096.json,Github_easy---o21096.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,2754,395,141,1422905,832144,760,1392973,18,229,18,563,496,19,116,5,47,21,20,
Github_easy---o21096.json,Github_easy,maskbench/data/Github_easy---o21096.json,Github_easy---o21096.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2754,395,138,1422905,832144,760,1392973,20,217,19,1133,999,58,180,8,48,21,20,
Github_easy---o21096.json,Github_easy,maskbench/data/Github_easy---o21096.json,Github_easy---o21096.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,2754,395,140,1422905,832144,760,1392973,21,222,20,3301,3173,32,2455,4,47,47,,
Github_easy---o21096.json,Github_easy,maskbench/data/Github_easy---o21096.json,Github_easy---o21096.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,2754,395,144,1422905,832144,760,1392973,21,247,22,64,44,7,33,5,47,4,3,
Github_easy---o21103.json,Github_easy,maskbench/data/Github_easy---o21103.json,Github_easy---o21103.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3796,638,107,1422905,832144,731,1758565,19,206,19,1157,1047,30,80,5,40,40,,
Github_easy---o21103.json,Github_easy,maskbench/data/Github_easy---o21103.json,Github_easy---o21103.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3796,638,135,1422905,832144,731,1758565,20,214,20,1159,1053,30,80,5,47,40,39,
Github_easy---o21103.json,Github_easy,maskbench/data/Github_easy---o21103.json,Github_easy---o21103.json::test_00002,2,valid,xgr,XGrammar,passed,True,True,3796,638,159,1422905,832144,731,1758565,21,238,20,2445,2193,90,125,6,51,51,,
Github_easy---o21114.json,Github_easy,maskbench/data/Github_easy---o21114.json,Github_easy---o21114.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5874,1012,200,1422905,832144,782,3442566,21,272,18,381,241,37,31,4,54,54,,
Github_easy---o21114.json,Github_easy,maskbench/data/Github_easy---o21114.json,Github_easy---o21114.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,5874,1012,422,1422905,832144,782,3442566,24,389,22,1410,906,198,39,5,108,108,,
Github_easy---o21114.json,Github_easy,maskbench/data/Github_easy---o21114.json,Github_easy---o21114.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,5874,1012,158,1422905,832144,782,3442566,20,223,19,518,318,73,37,5,44,44,,
Github_easy---o21149.json,Github_easy,maskbench/data/Github_easy---o21149.json,Github_easy---o21149.json::test_00000,0,valid,xgr,XGrammar,failed,False,True,8118,799,181,1422905,832144,566,53530684,21,332,18,34461,34295,69,8016,12,58,36,35,
Github_easy---o21149.json,Github_easy,maskbench/data/Github_easy---o21149.json,Github_easy---o21149.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,8118,799,159,1422905,832144,566,53530684,21,252,19,27945,27829,49,8108,10,51,19,18,
Github_easy---o21149.json,Github_easy,maskbench/data/Github_easy---o21149.json,Github_easy---o21149.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,8118,799,177,1422905,832144,566,53530684,22,288,20,19416,19323,44,5963,10,57,9,8,
Github_easy---o21149.json,Github_easy,maskbench/data/Github_easy---o21149.json,Github_easy---o21149.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,8118,799,170,1422905,832144,566,53530684,25,266,22,31443,31296,61,8268,10,55,29,28,
Github_easy---o21149.json,Github_easy,maskbench/data/Github_easy---o21149.json,Github_easy---o21149.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,8118,799,173,1422905,832144,566,53530684,21,251,20,28585,28457,62,8294,20,55,19,18,
Github_easy---o21149.json,Github_easy,maskbench/data/Github_easy---o21149.json,Github_easy---o21149.json::test_00005,5,valid,xgr,XGrammar,failed,False,True,8118,799,174,1422905,832144,566,53530684,23,250,20,32230,32067,63,7924,11,55,34,33,
Github_easy---o21149.json,Github_easy,maskbench/data/Github_easy---o21149.json,Github_easy---o21149.json::test_00006,6,invalid,xgr,XGrammar,passed,False,True,8118,799,170,1422905,832144,566,53530684,24,342,21,21870,21771,49,6325,14,54,9,8,
Github_easy---o21149.json,Github_easy,maskbench/data/Github_easy---o21149.json,Github_easy---o21149.json::test_00007,7,invalid,xgr,XGrammar,passed,False,True,8118,799,157,1422905,832144,566,53530684,23,279,21,35513,35362,75,9984,12,50,19,18,
Github_easy---o21149.json,Github_easy,maskbench/data/Github_easy---o21149.json,Github_easy---o21149.json::test_00008,8,invalid,xgr,XGrammar,passed,False,True,8118,799,198,1422905,832144,566,53530684,28,494,31,9958,9886,35,6130,14,65,7,6,
Github_easy---o21205.json,Github_easy,maskbench/data/Github_easy---o21205.json,Github_easy---o21205.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,10995,801,214,1422905,832144,597,2409306,28,455,25,1374,1006,112,74,5,88,88,,
Github_easy---o21205.json,Github_easy,maskbench/data/Github_easy---o21205.json,Github_easy---o21205.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,10995,801,230,1422905,832144,597,2409306,23,445,20,739,499,75,38,6,93,56,55,
Github_easy---o21205.json,Github_easy,maskbench/data/Github_easy---o21205.json,Github_easy---o21205.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,10995,801,337,1422905,832144,597,2409306,27,510,20,938,629,93,37,6,139,76,75,
Github_easy---o21205.json,Github_easy,maskbench/data/Github_easy---o21205.json,Github_easy---o21205.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,10995,801,229,1422905,832144,597,2409306,25,418,20,742,504,75,39,5,92,56,55,
Github_easy---o21205.json,Github_easy,maskbench/data/Github_easy---o21205.json,Github_easy---o21205.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,10995,801,343,1422905,832144,597,2409306,30,740,26,525,364,16,34,4,140,76,75,
Github_easy---o21205.json,Github_easy,maskbench/data/Github_easy---o21205.json,Github_easy---o21205.json::test_00005,5,valid,xgr,XGrammar,passed,True,True,10995,801,215,1422905,832144,597,2409306,21,332,19,934,706,25,44,5,112,112,,
Github_easy---o21205.json,Github_easy,maskbench/data/Github_easy---o21205.json,Github_easy---o21205.json::test_00006,6,invalid,xgr,XGrammar,passed,False,True,10995,801,191,1422905,832144,597,2409306,22,303,18,140,90,16,34,5,88,16,15,
Github_easy---o21205.json,Github_easy,maskbench/data/Github_easy---o21205.json,Github_easy---o21205.json::test_00007,7,invalid,xgr,XGrammar,passed,False,True,10995,801,299,1422905,832144,597,2409306,25,412,20,1099,761,107,47,7,151,72,71,
Github_easy---o21209.json,Github_easy,maskbench/data/Github_easy---o21209.json,Github_easy---o21209.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,4648,600,175,1422905,832144,657,2200464,20,331,19,604,455,27,43,5,64,64,,
Github_easy---o21209.json,Github_easy,maskbench/data/Github_easy---o21209.json,Github_easy---o21209.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,4648,600,138,1422905,832144,657,2200464,20,241,20,259,175,14,33,5,46,34,33,
Github_easy---o21209.json,Github_easy,maskbench/data/Github_easy---o21209.json,Github_easy---o21209.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,4648,600,174,1422905,832144,657,2200464,21,258,20,237,152,14,32,5,52,34,33,
Github_easy---o21209.json,Github_easy,maskbench/data/Github_easy---o21209.json,Github_easy---o21209.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,4648,600,156,1422905,832144,657,2200464,21,251,19,1042,828,71,72,6,65,65,,
Github_easy---o21209.json,Github_easy,maskbench/data/Github_easy---o21209.json,Github_easy---o21209.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,4648,600,119,1422905,832144,657,2200464,22,268,19,242,151,19,32,5,47,34,33,
Github_easy---o21393.json,Github_easy,maskbench/data/Github_easy---o21393.json,Github_easy---o21393.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3833,296,66,1422905,832144,790,1259993,19,208,20,339,281,15,56,5,21,21,,
Github_easy---o21393.json,Github_easy,maskbench/data/Github_easy---o21393.json,Github_easy---o21393.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,3833,296,140,1422905,832144,790,1259993,22,267,19,105,68,11,33,5,38,11,10,
Github_easy---o21393.json,Github_easy,maskbench/data/Github_easy---o21393.json,Github_easy---o21393.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3833,296,93,1422905,832144,790,1259993,22,233,19,353,293,16,58,5,28,21,20,
Github_easy---o21393.json,Github_easy,maskbench/data/Github_easy---o21393.json,Github_easy---o21393.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3833,296,95,1422905,832144,790,1259993,26,246,24,180,119,22,48,6,29,11,10,
Github_easy---o21455.json,Github_easy,maskbench/data/Github_easy---o21455.json,Github_easy---o21455.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,7201,323,99,1422905,832144,659,1655125,24,274,23,13259,13138,45,4127,7,27,27,,
Github_easy---o21455.json,Github_easy,maskbench/data/Github_easy---o21455.json,Github_easy---o21455.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,7201,323,97,1422905,832144,659,1655125,21,233,19,12700,12624,34,4306,8,27,10,9,
Github_easy---o21455.json,Github_easy,maskbench/data/Github_easy---o21455.json,Github_easy---o21455.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,7201,323,124,1422905,832144,659,1655125,21,257,21,12522,12449,31,4088,6,34,10,9,
Github_easy---o21455.json,Github_easy,maskbench/data/Github_easy---o21455.json,Github_easy---o21455.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,7201,323,100,1422905,832144,659,1655125,30,207,19,13366,13266,38,4490,8,28,20,19,
Github_easy---o21455.json,Github_easy,maskbench/data/Github_easy---o21455.json,Github_easy---o21455.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,7201,323,130,1422905,832144,659,1655125,18,201,19,13876,13758,43,4498,8,35,27,26,
Github_easy---o21455.json,Github_easy,maskbench/data/Github_easy---o21455.json,Github_easy---o21455.json::test_00005,5,valid,xgr,XGrammar,passed,True,True,7201,323,103,1422905,832144,659,1655125,24,241,20,19827,19696,49,4271,9,29,29,,
Github_easy---o21455.json,Github_easy,maskbench/data/Github_easy---o21455.json,Github_easy---o21455.json::test_00006,6,invalid,xgr,XGrammar,passed,False,True,7201,323,130,1422905,832144,659,1655125,21,269,20,20743,20615,47,4585,7,37,22,21,
Github_easy---o21455.json,Github_easy,maskbench/data/Github_easy---o21455.json,Github_easy---o21455.json::test_00007,7,invalid,xgr,XGrammar,passed,False,True,7201,323,132,1422905,832144,659,1655125,19,209,19,20285,20157,51,4567,9,38,22,21,
Github_easy---o21456.json,Github_easy,maskbench/data/Github_easy---o21456.json,Github_easy---o21456.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5067,580,178,1552205,831956,712,365431314,22,1019,60,45406,45118,137,5533,15,51,51,,
Github_easy---o21456.json,Github_easy,maskbench/data/Github_easy---o21456.json,Github_easy---o21456.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,5067,580,185,1552205,831956,712,365431314,29,443,69,47417,47122,142,5857,15,53,53,,
Github_easy---o21456.json,Github_easy,maskbench/data/Github_easy---o21456.json,Github_easy---o21456.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5067,580,182,1552205,831956,712,365431314,23,281,79,24004,23876,64,5769,14,52,19,18,
Github_easy---o21456.json,Github_easy,maskbench/data/Github_easy---o21456.json,Github_easy---o21456.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,5067,580,165,1552205,831956,712,365431314,22,254,62,87,53,18,36,9,47,4,3,
Github_easy---o21456.json,Github_easy,maskbench/data/Github_easy---o21456.json,Github_easy---o21456.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,5067,580,213,1552205,831956,712,365431314,22,288,61,46617,46334,136,5562,16,60,53,52,
Github_easy---o21458.json,Github_easy,maskbench/data/Github_easy---o21458.json,Github_easy---o21458.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2010,262,77,1459114,854058,138,30254968,21,910,22,8524,8412,47,2339,7,22,22,,
Github_easy---o21458.json,Github_easy,maskbench/data/Github_easy---o21458.json,Github_easy---o21458.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2010,262,62,1459114,854058,138,30254968,23,236,24,124,84,15,33,6,20,6,5,
Github_easy---o21458.json,Github_easy,maskbench/data/Github_easy---o21458.json,Github_easy---o21458.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2010,262,64,1459114,854058,138,30254968,20,224,25,5266,5207,19,2339,5,21,14,13,
