framework,target,rank,feature,importance,importance_share,cumulative_importance_share_after_retained,present_in_rules,retained,decision_reason,top_transformed_feature,top_transformed_importance
outlines,under,264,anyOf_valid_branch_count_for_instance,0.0,0.0,0.9522580645161293,False,False,dropped_low_impact,anyOf_valid_branch_count_for_instance,0.0
outlines,under,265,schema_keyword_count_bucket,0.0,0.0,0.9522580645161293,False,False,dropped_low_impact,schema_keyword_count_bucket_1,0.0
outlines,under,266,pattern_key_search_vs_fullmatch_mismatch_count_bucket,0.0,0.0,0.9522580645161293,False,False,dropped_low_impact,pattern_key_search_vs_fullmatch_mismatch_count_bucket_0,0.0
outlines,under,267,object_property_bound_violation_count_bucket,0.0,0.0,0.9522580645161293,False,False,dropped_low_impact,object_property_bound_violation_count_bucket_0,0.0
outlines,under,268,array_contains_violation_count_bucket,0.0,0.0,0.9522580645161293,False,False,dropped_low_impact,array_contains_violation_count_bucket_0,0.0
outlines,under,269,array_prefixItems_count_bucket,0.0,0.0,0.9522580645161293,False,False,dropped_low_impact,array_prefixItems_count_bucket_0,0.0
outlines,under,270,allOf_satisfied_branch_count_bucket,0.0,0.0,0.9522580645161293,False,False,dropped_low_impact,allOf_satisfied_branch_count_bucket,0.0
outlines,under,271,branches_have_different_type,0,0,,False,True,retained_combinator_domain_feature,branches_have_different_type,0
outlines,under,272,combinator_same_type_count,0,0,,False,True,retained_combinator_domain_feature,combinator_same_type_count,0
outlines,under,273,combinator_different_type_count,0,0,,False,True,retained_combinator_domain_feature,combinator_different_type_count,0
outlines,under,274,combinator_same_type_ratio,0,0,,False,True,retained_combinator_domain_feature,combinator_same_type_ratio,0
outlines,under,275,combinator_different_type_ratio,0,0,,False,True,retained_combinator_domain_feature,combinator_different_type_ratio,0
outlines,under,276,combinator_have_required_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_required_count,0
outlines,under,277,combinator_have_properties_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_properties_count,0
outlines,under,278,combinator_have_numeric_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_numeric_count,0
outlines,under,279,combinator_have_not_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_not_count,0
outlines,under,280,combinator_have_additionalProperties_count,0,0,,False,True,retained_combinator_domain_feature,combinator_have_additionalProperties_count,0
outlines,under,281,branches_with_required_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_required_count,0
outlines,under,282,branches_with_properties_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_properties_count,0
outlines,under,283,branches_with_numeric_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_numeric_count,0
outlines,under,284,branches_with_not_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_not_count,0
outlines,under,285,branches_with_additionalProperties_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_count,0
outlines,under,286,branches_with_additionalProperties_true_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_true_count,0
outlines,under,287,branches_with_additionalProperties_false_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_false_count,0
outlines,under,288,branches_with_additionalProperties_schema_count,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_schema_count,0
outlines,under,289,branches_with_required_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_required_ratio,0
outlines,under,290,branches_with_properties_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_properties_ratio,0
outlines,under,291,branches_with_numeric_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_numeric_ratio,0
outlines,under,292,branches_with_not_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_not_ratio,0
outlines,under,293,branches_with_additionalProperties_ratio,0,0,,False,True,retained_combinator_domain_feature,branches_with_additionalProperties_ratio,0
outlines,under,294,combinator_with_additionalProperties_true,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_true,0
outlines,under,295,combinator_with_additionalProperties_false,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_false,0
outlines,under,296,combinator_with_additionalProperties_schema,0,0,,False,True,retained_combinator_domain_feature,combinator_with_additionalProperties_schema,0
outlines,under,297,allOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,allOf_is_satisfied_for_instance,0
outlines,under,298,anyOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,anyOf_is_satisfied_for_instance,0
outlines,under,299,oneOf_is_satisfied_for_instance,0,0,,False,True,retained_combinator_domain_feature,oneOf_is_satisfied_for_instance,0
outlines,under,300,allOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,allOf_occurrence_satisfied_count,0
outlines,under,301,allOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,allOf_occurrence_failed_count,0
outlines,under,302,allOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,allOf_satisfied_all_branch_count,0
outlines,under,303,allOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_min,0
outlines,under,304,allOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_max,0
outlines,under,305,allOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,allOf_ratio_avg,0
outlines,under,306,anyOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_occurrence_satisfied_count,0
outlines,under,307,anyOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_occurrence_failed_count,0
outlines,under,308,anyOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,anyOf_satisfied_all_branch_count,0
outlines,under,309,anyOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_min,0
outlines,under,310,anyOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_max,0
outlines,under,311,anyOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,anyOf_ratio_avg,0
outlines,under,312,oneOf_occurrence_satisfied_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_occurrence_satisfied_count,0
outlines,under,313,oneOf_occurrence_failed_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_occurrence_failed_count,0
outlines,under,314,oneOf_satisfied_all_branch_count,0,0,,False,True,retained_combinator_domain_feature,oneOf_satisfied_all_branch_count,0
outlines,under,315,oneOf_ratio_min,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_min,0
outlines,under,316,oneOf_ratio_max,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_max,0
outlines,under,317,oneOf_ratio_avg,0,0,,False,True,retained_combinator_domain_feature,oneOf_ratio_avg,0
outlines,over,1,unmatched_keys_allowed_by_additionalProperties_bucket,0.22234743999999998,0.22234738496902218,0.22234738496902218,True,True,rule_feature,unmatched_keys_allowed_by_additionalProperties_bucket_0,0.148884
outlines,over,2,instance_has_unmatched_keys,0.14077,0.14076996515943363,0.3631173501284558,False,True,minimum_count,instance_has_unmatched_keys,0.14077
outlines,over,3,unmatched_keys_allowed_by_additionalProperties,0.12233,0.12232996972333249,0.4854473198517883,True,True,rule_feature,unmatched_keys_allowed_by_additionalProperties,0.12233
outlines,over,4,instance_num_properties,0.103865,0.10386497429341886,0.5893122941452071,True,True,rule_feature,instance_num_properties,0.103865
outlines,over,5,unmatched_key_count_when_additionalProperties_true,0.0803227,0.08032268012013666,0.6696349742653438,False,True,minimum_count,unmatched_key_count_when_additionalProperties_true,0.0803227
outlines,over,6,additionalProperties_mode,0.038446720000000004,0.03844671048443916,0.708081684749783,True,True,rule_feature,additionalProperties_mode_false,0.0135385
outlines,over,7,branches_have_same_type,0.030303,0.030302992500009354,0.7383846772497923,True,True,rule_feature,branches_have_same_type,0.030303
outlines,over,8,combinator_type,0.01659783,0.016597825892038093,0.7549825031418304,True,True,rule_feature,combinator_type_absent,0.00768659
outlines,over,9,combinator_branch_count_bucket,0.016061269,0.016061265024836905,0.7710437681666673,False,True,minimum_count,combinator_branch_count_bucket_0,0.00761868
outlines,over,10,patternProperties_regex_complexity_score,0.0151965,0.01519649623886718,0.7862402644055345,True,True,rule_feature,patternProperties_regex_complexity_score,0.0151965
outlines,over,11,combinator_branch_count_max,0.0150627,0.015062696271982671,0.8013029606775172,False,True,minimum_count,combinator_branch_count_max,0.0150627
outlines,over,12,patternProperties_anchor_mix,0.014099709000000002,0.014099705510322887,0.8154026661878401,False,True,minimum_count,patternProperties_anchor_mix_absent,0.00946607
outlines,over,13,combinator_count,0.0133675,0.013367496691544568,0.8287701628793847,True,True,rule_feature,combinator_count,0.0133675
outlines,over,14,patternProperties_occurrence_count,0.0118499,0.011849897067150476,0.8406200599465351,False,True,cumulative_importance,patternProperties_occurrence_count,0.0118499
outlines,over,15,combinator_branch_count_avg,0.0112836,0.01128359720730969,0.8519036571538448,True,True,rule_feature,combinator_branch_count_avg,0.0112836
outlines,over,16,instance_matching_pattern_keys_count_bucket,0.010547502999999998,0.01054750038949365,0.8624511575433385,False,True,cumulative_importance,instance_matching_pattern_keys_count_bucket_0,0.00650877
outlines,over,17,patternProperties_pattern_count,0.010441,0.010440997415853139,0.8728921549591916,False,True,cumulative_importance,patternProperties_pattern_count,0.010441
outlines,over,18,combinator_branch_count_min,0.00985473,0.009854727560954929,0.8827468825201465,False,True,cumulative_importance,combinator_branch_count_min,0.00985473
outlines,over,19,allOf_count,0.00958531,0.00958530762763636,0.8923321901477829,True,True,rule_feature,allOf_count,0.00958531
outlines,over,20,has_patternProperties,0.00865966,0.00865965785673468,0.9009918480045176,False,True,cumulative_importance,has_patternProperties,0.00865966
outlines,over,21,has_allOf,0.00855908,0.008559077881628224,0.9095509258861458,False,True,cumulative_importance,has_allOf,0.00855908
outlines,over,22,instance_matching_pattern_keys_count,0.00831535,0.008315347941951386,0.9178662738280973,False,True,cumulative_importance,instance_matching_pattern_keys_count,0.00831535
outlines,over,23,branches_have_properties,0.00805802,0.008058018005640544,0.9259242918337378,True,True,rule_feature,branches_have_properties,0.00805802
outlines,over,24,oneOf_count,0.00709681,0.0070968082435399595,0.9330211000772778,False,True,cumulative_importance,oneOf_count,0.00709681
outlines,over,25,patternProperties_with_properties,0.00703884,0.007038838257887531,0.9400599383351653,False,True,cumulative_importance,patternProperties_with_properties,0.00703884
outlines,over,26,branches_have_required,0.0054406,0.005440598653451833,0.9455005369886171,False,True,cumulative_importance,branches_have_required,0.0054406
outlines,over,27,patternProperties_regex_has_anchor,0.00493727,0.004937268778025977,0.9504378057666432,False,True,cumulative_importance,patternProperties_regex_has_anchor,0.00493727
outlines,over,28,oneOf_satisfied_branch_count_bucket,0.00480928,0.0048092788097034945,0.9552470845763467,False,True,importance_share,oneOf_satisfied_branch_count_bucket_1,0.00256128
outlines,over,29,has_oneOf,0.0047206,0.004720598831651789,0.9599676834079984,False,True,importance_share,has_oneOf,0.0047206
outlines,over,30,anyOf_satisfied_branch_count_bucket,0.004060272,0.004060270995082929,0.9640279544030813,False,True,importance_share,anyOf_satisfied_branch_count_bucket_1,0.00184593
outlines,over,31,anyOf_count,0.00382765,0.0038276490526568596,0.9678556034557382,False,True,importance_share,anyOf_count,0.00382765
outlines,over,32,additionalProperties_value,0.00377436,0.003774359065846131,0.9716299625215843,False,True,importance_share,additionalProperties_value_false,0.00189518
outlines,over,33,patternProperties_unanchored_count,0.00325444,0.003254439194526299,0.9748844017161106,False,True,importance_share,patternProperties_unanchored_count,0.00325444
outlines,over,34,oneOf_satisfied_branch_count,0.00288969,0.0028896892848019017,0.9748844017161106,False,False,dropped_low_impact,oneOf_satisfied_branch_count,0.00288969
outlines,over,35,branches_have_enum,0.0024019,0.0024018994055298973,0.9748844017161106,False,False,dropped_low_impact,branches_have_enum,0.0024019
outlines,over,36,patternProperties_regex_has_charclass,0.00182996,0.001829959547085012,0.9748844017161106,False,False,dropped_low_impact,patternProperties_regex_has_charclass,0.00182996
outlines,over,37,anyOf_satisfied_branch_count,0.00182837,0.001828369547478537,0.9748844017161106,False,False,dropped_low_impact,anyOf_satisfied_branch_count,0.00182837
outlines,over,38,branches_overlapping_properties,0.00159643,0.0015964296048836728,0.9748844017161106,False,False,dropped_low_impact,branches_overlapping_properties,0.00159643
outlines,over,39,additionalProperties_schema_depth,0.00157448,0.0015744796103162964,0.9748844017161106,False,False,dropped_low_impact,additionalProperties_schema_depth,0.00157448
outlines,over,40,has_anyOf,0.00154747,0.0015474696170012696,0.9748844017161106,False,False,dropped_low_impact,has_anyOf,0.00154747
outlines,over,41,combinator_with_additionalProperties,0.00153821,0.001538209619293119,0.9764226113354036,True,True,rule_feature,combinator_with_additionalProperties,0.00153821
outlines,over,42,patternProperties_has_additionalProperties,0.00143742,0.001437419644238638,0.9764226113354036,False,False,dropped_low_impact,patternProperties_has_additionalProperties,0.00143742
outlines,over,43,allOf_satisfied_branch_ratio_bucket,0.001104546,0.0011045457266249327,0.9764226113354036,False,False,dropped_low_impact,allOf_satisfied_branch_ratio_bucket_all,0.000625462
outlines,over,44,patternProperties_regex_has_dotstar,0.000998898,0.0009988977527728062,0.9764226113354036,False,False,dropped_low_impact,patternProperties_regex_has_dotstar,0.000998898
outlines,over,45,patternProperties_regex_has_alternation,0.000993465,0.0009934647541174732,0.9764226113354036,False,False,dropped_low_impact,patternProperties_regex_has_alternation,0.000993465
